dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:102 | running in fed_cad
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:105 | config num local epochs 3
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-10 14:10:43,094 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-10 14:10:43,094 | app.py:79 | 
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:10:43,094 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-10 14:10:43,095 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:10:43,095 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 51 and round 25
dv - | INFO flwr 2024-11-10 14:10:43,095 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 100)
dv - | DEBUG flwr 2024-11-10 14:10:47,070 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-10 14:10:47,070 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-10 14:10:56,915 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-10 14:10:56,922 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:10:57,736 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:10:57,737 | fed_custom.py:294 | aggregated accuracy: 0.10060763024205598
dv - | INFO flwr 2024-11-10 14:10:57,737 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:10:57,737 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-10 14:10:57,737 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:10:57,737 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 52 and round 26
dv - | INFO flwr 2024-11-10 14:10:57,737 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:10:58,665 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:10:58,671 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:10:59,295 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:10:59,295 | fed_custom.py:294 | aggregated accuracy: 0.10000996115150912
dv - | INFO flwr 2024-11-10 14:10:59,295 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:10:59,295 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-10 14:10:59,296 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:10:59,296 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 48 and round 24
dv - | INFO flwr 2024-11-10 14:10:59,296 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:10:59,908 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-10 14:10:59,913 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:00,808 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:00,808 | fed_custom.py:294 | aggregated accuracy: 0.10509014842115749
dv - | INFO flwr 2024-11-10 14:11:00,808 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:00,808 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-10 14:11:00,808 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:00,808 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:00,808 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:01,731 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:01,736 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:02,551 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:02,551 | fed_custom.py:294 | aggregated accuracy: 0.08078493873891822
dv - | INFO flwr 2024-11-10 14:11:02,551 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:02,551 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-10 14:11:02,551 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:02,551 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 69 and round 34
dv - | INFO flwr 2024-11-10 14:11:02,551 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:03,658 | server.py:240 | aggregate_fit: received 20 results and 0 failures
