dv - | INFO flwr 2024-10-16 00:09:17,477 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:09:17,478 | server_app.py:89 | running in fed_fuzz
dv - | INFO flwr 2024-10-16 00:09:17,478 | server_app.py:90 | min num clients 2
dv - | INFO flwr 2024-10-16 00:09:17,478 | server_app.py:91 | num server rounds 400
dv - | INFO flwr 2024-10-16 00:09:17,478 | server_app.py:92 | config num local epochs 1
dv - | INFO flwr 2024-10-16 00:09:17,478 | server_app.py:93 | advanced logging False
dv - | INFO flwr 2024-10-16 00:09:17,478 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-10-16 00:09:17,478 | app.py:79 | 
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:92 | [INIT]
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:113 | [ROUND 1]
dv - | INFO flwr 2024-10-16 00:09:17,479 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | DEBUG flwr 2024-10-16 00:09:20,660 | raybackend.py:141 | Constructed ActorPool with: 8 actors
dv - | DEBUG flwr 2024-10-16 00:09:20,660 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-10-16 00:09:33,678 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:33,726 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:34,757 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:34,757 | fed_custom.py:227 | aggregated accuracy: 0.10577303281929616
dv - | INFO flwr 2024-10-16 00:09:34,757 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:34,757 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-16 00:09:34,757 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:37,998 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:38,045 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:38,863 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:38,863 | fed_custom.py:227 | aggregated accuracy: 0.10838288893151736
dv - | INFO flwr 2024-10-16 00:09:38,863 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:38,863 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-16 00:09:38,864 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:41,728 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:41,774 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:42,602 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:42,602 | fed_custom.py:227 | aggregated accuracy: 0.09778788505271863
dv - | INFO flwr 2024-10-16 00:09:42,602 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:42,602 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-16 00:09:42,603 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:45,484 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:45,531 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:46,347 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:46,347 | fed_custom.py:227 | aggregated accuracy: 0.11451942740286299
dv - | INFO flwr 2024-10-16 00:09:46,347 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:46,347 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-16 00:09:46,347 | server.py:226 | configure_fit: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:50,143 | server.py:240 | aggregate_fit: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:50,199 | server.py:178 | configure_evaluate: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:51,222 | server.py:192 | aggregate_evaluate: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:51,222 | fed_custom.py:227 | aggregated accuracy: 0.10832684824902723
dv - | INFO flwr 2024-10-16 00:09:51,222 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:51,222 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-16 00:09:51,223 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:54,435 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:54,568 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:55,795 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:55,795 | fed_custom.py:227 | aggregated accuracy: 0.11435925721640007
dv - | INFO flwr 2024-10-16 00:09:55,796 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:55,796 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-16 00:09:55,796 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:58,874 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:58,920 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:09:59,744 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:09:59,744 | fed_custom.py:227 | aggregated accuracy: 0.10182250396196514
dv - | INFO flwr 2024-10-16 00:09:59,744 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:09:59,744 | server.py:113 | [ROUND 8]
dv - | INFO flwr 2024-10-16 00:09:59,744 | server.py:226 | configure_fit: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:02,194 | server.py:240 | aggregate_fit: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:02,232 | server.py:178 | configure_evaluate: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:02,748 | server.py:192 | aggregate_evaluate: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:02,749 | fed_custom.py:227 | aggregated accuracy: 0.10628853267570901
dv - | INFO flwr 2024-10-16 00:10:02,749 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:02,749 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-16 00:10:02,749 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:05,610 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:05,655 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:06,772 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:06,772 | fed_custom.py:227 | aggregated accuracy: 0.11919852790840318
dv - | INFO flwr 2024-10-16 00:10:06,772 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:06,773 | server.py:113 | [ROUND 10]
