dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:89 | running in fed_acc
dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:90 | min num clients 2
dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:91 | num server rounds 400
dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:92 | config num local epochs 1
dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:93 | advanced logging False
dv - | INFO flwr 2024-10-16 00:10:55,318 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-10-16 00:10:55,318 | app.py:79 | 
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:92 | [INIT]
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:113 | [ROUND 1]
dv - | INFO flwr 2024-10-16 00:10:55,319 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | DEBUG flwr 2024-10-16 00:10:58,928 | raybackend.py:141 | Constructed ActorPool with: 8 actors
dv - | DEBUG flwr 2024-10-16 00:10:58,929 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-10-16 00:11:13,261 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:13,308 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:14,015 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:14,015 | fed_custom.py:227 | aggregated accuracy: 0.09792916586026708
dv - | INFO flwr 2024-10-16 00:11:14,016 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:14,016 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-16 00:11:14,016 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:17,039 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:17,086 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:17,916 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:17,916 | fed_custom.py:227 | aggregated accuracy: 0.09909018987341772
dv - | INFO flwr 2024-10-16 00:11:17,916 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:17,916 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-16 00:11:17,917 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:20,763 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:20,808 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:21,744 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:21,744 | fed_custom.py:227 | aggregated accuracy: 0.12723214285714285
dv - | INFO flwr 2024-10-16 00:11:21,744 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:21,744 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-16 00:11:21,745 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:24,723 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:24,768 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:25,590 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:25,590 | fed_custom.py:227 | aggregated accuracy: 0.10155481204487306
dv - | INFO flwr 2024-10-16 00:11:25,591 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:25,591 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-16 00:11:25,591 | server.py:226 | configure_fit: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:29,390 | server.py:240 | aggregate_fit: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:29,447 | server.py:178 | configure_evaluate: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:30,366 | server.py:192 | aggregate_evaluate: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:30,366 | fed_custom.py:227 | aggregated accuracy: 0.09397328362845604
dv - | INFO flwr 2024-10-16 00:11:30,366 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:30,366 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-16 00:11:30,367 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:33,570 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:33,699 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
