dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:89 | running in fed_loss
dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:90 | min num clients 2
dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:91 | num server rounds 400
dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:92 | config num local epochs 1
dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:93 | advanced logging False
dv - | INFO flwr 2024-10-16 00:10:24,117 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-10-16 00:10:24,117 | app.py:79 | 
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:92 | [INIT]
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:113 | [ROUND 1]
dv - | INFO flwr 2024-10-16 00:10:24,118 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | DEBUG flwr 2024-10-16 00:10:26,533 | raybackend.py:141 | Constructed ActorPool with: 8 actors
dv - | DEBUG flwr 2024-10-16 00:10:26,533 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-10-16 00:10:36,312 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:36,359 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:37,389 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:37,390 | fed_custom.py:227 | aggregated accuracy: 0.11709741550695825
dv - | INFO flwr 2024-10-16 00:10:37,390 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:37,390 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-16 00:10:37,390 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:40,566 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:40,612 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:41,433 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:41,433 | fed_custom.py:227 | aggregated accuracy: 0.0935361216730038
dv - | INFO flwr 2024-10-16 00:10:41,433 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:41,433 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-16 00:10:41,434 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:44,385 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:44,429 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:45,251 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:45,251 | fed_custom.py:227 | aggregated accuracy: 0.09747145187601958
dv - | INFO flwr 2024-10-16 00:10:45,251 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:45,251 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-16 00:10:45,251 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:48,318 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:48,363 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:49,095 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:49,095 | fed_custom.py:227 | aggregated accuracy: 0.09744285160790392
dv - | INFO flwr 2024-10-16 00:10:49,095 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:49,095 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-16 00:10:49,096 | server.py:226 | configure_fit: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:52,766 | server.py:240 | aggregate_fit: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:52,822 | server.py:178 | configure_evaluate: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:53,959 | server.py:192 | aggregate_evaluate: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:53,960 | fed_custom.py:227 | aggregated accuracy: 0.10673976136730087
dv - | INFO flwr 2024-10-16 00:10:53,960 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:53,960 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-16 00:10:53,960 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:57,266 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:57,317 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:58,535 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:58,535 | fed_custom.py:227 | aggregated accuracy: 0.08282208588957055
dv - | INFO flwr 2024-10-16 00:10:58,535 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:58,535 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-16 00:10:58,535 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:01,515 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:01,561 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:02,385 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:02,385 | fed_custom.py:227 | aggregated accuracy: 0.09896455595380327
dv - | INFO flwr 2024-10-16 00:11:02,385 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:02,385 | server.py:113 | [ROUND 8]
