dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:102 | running in fed_avg
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:108 | fraction: 4
dv - | INFO flwr 2024-11-09 11:48:47,599 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 11:48:47,599 | app.py:79 | 
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 11:48:47,600 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:48:47,600 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:48:47,600 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 11:48:51,340 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 11:48:51,340 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 11:49:03,585 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | WARNING flwr 2024-11-09 11:49:03,588 | federal_avg.py:121 | No fit_metrics_aggregation_fn provided
