dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:102 | running in fed_freq
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:108 | fraction: 4
dv - | INFO flwr 2024-11-09 11:48:55,362 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 11:48:55,362 | app.py:79 | 
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 11:48:55,363 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:48:55,363 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:48:55,363 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 11:48:57,674 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 11:48:57,674 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 11:49:06,850 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:06,856 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:08,503 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:08,504 | fed_custom.py:294 | aggregated accuracy: 0.09647992067426872
dv - | INFO flwr 2024-11-09 11:49:08,504 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:08,504 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 11:49:08,504 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:08,504 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 11:49:08,504 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:09,417 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:09,424 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:11,059 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:11,059 | fed_custom.py:294 | aggregated accuracy: 0.0978681209717402
dv - | INFO flwr 2024-11-09 11:49:11,059 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:11,059 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 11:49:11,059 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:11,059 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 11:49:11,059 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:11,673 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:11,678 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:13,314 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:13,315 | fed_custom.py:294 | aggregated accuracy: 0.09628160634605851
dv - | INFO flwr 2024-11-09 11:49:13,315 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:13,315 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 11:49:13,315 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:13,315 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:13,315 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:14,031 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:14,036 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:15,673 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:15,673 | fed_custom.py:294 | aggregated accuracy: 0.09747149231531978
dv - | INFO flwr 2024-11-09 11:49:15,673 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:15,673 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-09 11:49:15,674 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:15,674 | fed_custom.py:200 | configure_fit: strategy returns 22 out of range 69 and round 34
dv - | INFO flwr 2024-11-09 11:49:15,674 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:16,629 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:16,636 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:17,879 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:17,879 | fed_custom.py:294 | aggregated accuracy: 0.10054536440257808
dv - | INFO flwr 2024-11-09 11:49:17,879 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:17,879 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 11:49:17,879 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:17,880 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 11:49:17,880 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:18,804 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:18,810 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:20,448 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:20,449 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 11:49:20,449 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:20,449 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 11:49:20,449 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:20,449 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:49:20,449 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
