dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:102 | running in fed_equal
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-09 12:02:45,981 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 12:02:45,981 | app.py:79 | 
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:02:45,982 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 12:02:45,983 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:02:45,983 | fed_custom.py:200 | configure_fit: strategy returns 32 out of range 101 and round 50
dv - | INFO flwr 2024-11-09 12:02:45,983 | server.py:226 | configure_fit: strategy sampled 32 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 12:02:50,088 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 12:02:50,088 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 12:03:00,553 | server.py:240 | aggregate_fit: received 32 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:00,564 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:01,989 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:01,989 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 12:03:01,989 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:01,989 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 12:03:01,989 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:01,989 | fed_custom.py:200 | configure_fit: strategy returns 30 out of range 103 and round 51
dv - | INFO flwr 2024-11-09 12:03:01,989 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:03,229 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:03,308 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:04,119 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:04,119 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 12:03:04,119 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:04,119 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 12:03:04,119 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:04,119 | fed_custom.py:200 | configure_fit: strategy returns 28 out of range 98 and round 49
dv - | INFO flwr 2024-11-09 12:03:04,119 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:05,282 | server.py:240 | aggregate_fit: received 28 results and 0 failures
