dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:102 | running in fed_avg
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:105 | config num local epochs 3
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-05 15:11:11,880 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-05 15:11:11,880 | app.py:79 | 
dv - | INFO flwr 2024-11-05 15:11:11,881 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-05 15:11:11,881 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-05 15:11:11,881 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-05 15:11:11,881 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-05 15:11:11,881 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:11,882 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-05 15:11:11,882 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:11,882 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | DEBUG flwr 2024-11-05 15:11:15,783 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-05 15:11:15,783 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-05 15:11:26,861 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | WARNING flwr 2024-11-05 15:11:26,872 | federal_avg.py:121 | No fit_metrics_aggregation_fn provided
dv - | INFO flwr 2024-11-05 15:11:26,872 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:27,284 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:27,284 | fed_custom.py:272 | aggregated accuracy: 0.13570205479452055
dv - | INFO flwr 2024-11-05 15:11:27,284 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:27,284 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-05 15:11:27,284 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:27,284 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:28,627 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:28,638 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:28,949 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:28,949 | fed_custom.py:272 | aggregated accuracy: 0.09771309771309772
dv - | INFO flwr 2024-11-05 15:11:28,949 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:28,949 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-05 15:11:28,949 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:28,949 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:30,143 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:30,153 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:30,569 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:30,569 | fed_custom.py:272 | aggregated accuracy: 0.11418975650713686
dv - | INFO flwr 2024-11-05 15:11:30,569 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:30,569 | server.py:113 | [ROUND 4]
