dv - | CRITICAL flwr 2024-09-11 17:53:24,731 | server_app.py:66 | running in fedcustom
dv - | CRITICAL flwr 2024-09-11 17:53:24,744 | server_app.py:67 | min num clients 2
dv - | CRITICAL flwr 2024-09-11 17:53:24,759 | server_app.py:68 | num server rounds 1
dv - | CRITICAL flwr 2024-09-11 17:53:24,779 | server_app.py:69 | num local epochs 2
dv - | INFO flwr 2024-09-11 17:53:24,798 | app.py:74 | Starting Flower ServerApp, config: num_rounds=1, no round_timeout
dv - | INFO flwr 2024-09-11 17:53:24,813 | app.py:79 | 
dv - | INFO flwr 2024-09-11 17:53:24,872 | server.py:92 | [INIT]
dv - | INFO flwr 2024-09-11 17:53:24,872 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-09-11 17:53:24,872 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-09-11 17:53:24,873 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-09-11 17:53:24,873 | server.py:112 | 
dv - | INFO flwr 2024-09-11 17:53:24,873 | server.py:113 | [ROUND 1]
dv - | CRITICAL flwr 2024-09-11 17:53:24,873 | dvsaa_afl.py:166 | total num of rounds 1
dv - | ERROR flwr 2024-09-11 17:53:24,873 | dvsaa_afl.py:173 | CID_LIST ['-579902882508569079', '3704696708813434369', '3840970200385524972', '9104513816050323422']
dv - | ERROR flwr 2024-09-11 17:53:24,874 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['-579902882508569079', '3840970200385524972', '9104513816050323422']
dv - | ERROR flwr 2024-09-11 17:53:24,884 | dvsaa_afl.py:180 | sample size 3
dv - | INFO flwr 2024-09-11 17:53:24,918 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 4)
dv - | DEBUG flwr 2024-09-11 17:53:29,188 | raybackend.py:136 | Constructed ActorPool with: 4 actors
dv - | DEBUG flwr 2024-09-11 17:53:29,188 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-09-11 17:54:35,877 | server.py:240 | aggregate_fit: received 3 results and 0 failures
