dv - | INFO flwr 2024-10-27 17:33:05,693 | server_app.py:97 | file writing: True
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:98 | running in fed_avg
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:99 | min num clients 2
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:100 | num server rounds 1000
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:101 | config num local epochs 10
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:102 | advanced logging False
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:103 | partition: iid
dv - | INFO flwr 2024-10-27 17:33:05,694 | server_app.py:104 | fraction: 32
dv - | INFO flwr 2024-10-27 17:33:05,694 | app.py:74 | Starting Flower ServerApp, config: num_rounds=1000, no round_timeout
dv - | INFO flwr 2024-10-27 17:33:05,694 | app.py:79 | 
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:92 | [INIT]
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:113 | [ROUND 1]
dv - | INFO flwr 2024-10-27 17:33:05,695 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | DEBUG flwr 2024-10-27 17:33:07,894 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-10-27 17:33:07,895 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-10-27 17:33:15,308 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | WARNING flwr 2024-10-27 17:33:15,311 | federal_avg.py:57 | No fit_metrics_aggregation_fn provided
