dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:103 | file writing: True
dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:104 | running in fed_cad
dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:105 | min num clients 2
dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:106 | num server rounds 300
dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:107 | config num local epochs 1
dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:108 | advanced logging False
dv - | INFO flwr 2024-11-10 16:36:59,743 | server_app.py:109 | partition: dirichlet
dv - | INFO flwr 2024-11-10 16:36:59,743 | server_app.py:110 | fraction: 2
dv - | INFO flwr 2024-11-10 16:36:59,743 | app.py:74 | Starting Flower ServerApp, config: num_rounds=300, no round_timeout
dv - | INFO flwr 2024-11-10 16:36:59,743 | app.py:79 | 
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-10 16:36:59,743 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:36:59,743 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:36:59,743 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | DEBUG flwr 2024-11-10 16:37:01,988 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-10 16:37:01,988 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-10 16:37:08,892 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:08,895 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:13,406 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:13,406 | fed_custom.py:294 | aggregated accuracy: 0.09688684893234883
dv - | INFO flwr 2024-11-10 16:37:13,406 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:13,406 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-10 16:37:13,406 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:13,406 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:37:13,406 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:14,009 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:14,012 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:14,422 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:14,422 | fed_custom.py:294 | aggregated accuracy: 0.09688684893234883
dv - | INFO flwr 2024-11-10 16:37:14,422 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:14,422 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-10 16:37:14,423 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:14,423 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:37:14,423 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:14,826 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:14,828 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:15,241 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:15,241 | fed_custom.py:294 | aggregated accuracy: 0.09818399521053682
dv - | INFO flwr 2024-11-10 16:37:15,241 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:15,241 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-10 16:37:15,241 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:15,241 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:37:15,241 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:15,844 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:15,847 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:16,362 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:16,362 | fed_custom.py:294 | aggregated accuracy: 0.1146477748952305
dv - | INFO flwr 2024-11-10 16:37:16,362 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:16,362 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-10 16:37:16,363 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:16,363 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 38 and round 19
dv - | INFO flwr 2024-11-10 16:37:16,363 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:17,068 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:17,071 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:17,574 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:17,574 | fed_custom.py:294 | aggregated accuracy: 0.10037916583516264
dv - | INFO flwr 2024-11-10 16:37:17,574 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:17,574 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-10 16:37:17,574 | fed_custom.py:174 | SMART sample
