dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:102 | running in fed_avg
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:104 | num server rounds 300
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:105 | config num local epochs 1
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-10 16:20:29,074 | app.py:74 | Starting Flower ServerApp, config: num_rounds=300, no round_timeout
dv - | INFO flwr 2024-11-10 16:20:29,074 | app.py:79 | 
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-10 16:20:29,075 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:29,075 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:20:29,075 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | DEBUG flwr 2024-11-10 16:20:31,245 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-10 16:20:31,246 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-10 16:20:35,443 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | WARNING flwr 2024-11-10 16:20:35,445 | federal_avg.py:121 | No fit_metrics_aggregation_fn provided
dv - | INFO flwr 2024-11-10 16:20:35,445 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:38,755 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:38,755 | fed_custom.py:294 | aggregated accuracy: 0.10327279984035123
dv - | INFO flwr 2024-11-10 16:20:38,755 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:38,755 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-10 16:20:38,755 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:38,755 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:20:38,755 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:39,158 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:39,160 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:39,568 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:39,568 | fed_custom.py:294 | aggregated accuracy: 0.10327279984035123
dv - | INFO flwr 2024-11-10 16:20:39,568 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:39,569 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-10 16:20:39,569 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:39,569 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:20:39,569 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:40,172 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:40,174 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:40,585 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:40,586 | fed_custom.py:294 | aggregated accuracy: 0.11724206745160647
dv - | INFO flwr 2024-11-10 16:20:40,586 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:40,586 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-10 16:20:40,586 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:40,586 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:20:40,586 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:40,988 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:40,990 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
