dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:102 | running in fed_avg
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 17:07:05,828 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-09 17:07:05,828 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 17:07:05,828 | app.py:79 | 
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:05,828 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 17:07:05,828 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:05,829 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 101 and round 50
dv - | INFO flwr 2024-11-09 17:07:05,829 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 17:07:08,011 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 17:07:08,011 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 17:07:13,528 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | WARNING flwr 2024-11-09 17:07:13,532 | federal_avg.py:121 | No fit_metrics_aggregation_fn provided
dv - | INFO flwr 2024-11-09 17:07:13,532 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:15,090 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:15,091 | fed_custom.py:294 | aggregated accuracy: 0.09152206246901338
dv - | INFO flwr 2024-11-09 17:07:15,091 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:15,091 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 17:07:15,091 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:15,092 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 103 and round 51
dv - | INFO flwr 2024-11-09 17:07:15,092 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:15,907 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:15,913 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:17,554 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:17,554 | fed_custom.py:294 | aggregated accuracy: 0.1171046108081309
dv - | INFO flwr 2024-11-09 17:07:17,554 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:17,554 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 17:07:17,554 | fed_custom.py:179 | random sample
