dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:102 | running in fed_adaptive
dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 17:07:08,128 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 17:07:08,128 | server_app.py:108 | fraction: 4
dv - | INFO flwr 2024-11-09 17:07:08,128 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 17:07:08,128 | app.py:79 | 
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:08,128 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 17:07:08,128 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:08,128 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:07:08,129 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 17:07:11,392 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 17:07:11,392 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 17:07:16,295 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:16,302 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:17,954 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:17,954 | fed_custom.py:294 | aggregated accuracy: 0.09866137828458106
dv - | INFO flwr 2024-11-09 17:07:17,954 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:17,954 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 17:07:17,954 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:17,954 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 17:07:17,954 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:18,674 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:18,679 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:20,317 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:20,317 | fed_custom.py:294 | aggregated accuracy: 0.09519087754090233
dv - | INFO flwr 2024-11-09 17:07:20,317 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:20,317 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 17:07:20,317 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:20,317 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 17:07:20,317 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:20,925 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:20,930 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:22,570 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:22,571 | fed_custom.py:294 | aggregated accuracy: 0.09548834903321765
dv - | INFO flwr 2024-11-09 17:07:22,572 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:22,572 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 17:07:22,572 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:22,572 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:22,572 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:23,294 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:23,299 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:24,932 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:24,932 | fed_custom.py:294 | aggregated accuracy: 0.09548834903321765
dv - | INFO flwr 2024-11-09 17:07:24,932 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:24,932 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-09 17:07:24,932 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:24,932 | fed_custom.py:200 | configure_fit: strategy returns 21 out of range 69 and round 34
dv - | INFO flwr 2024-11-09 17:07:24,932 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:25,859 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:25,866 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:27,609 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:27,610 | fed_custom.py:294 | aggregated accuracy: 0.09548834903321765
dv - | INFO flwr 2024-11-09 17:07:27,610 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:27,610 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 17:07:27,610 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:27,610 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 17:07:27,610 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:28,530 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:28,536 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:30,173 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:30,174 | fed_custom.py:294 | aggregated accuracy: 0.09548834903321765
dv - | INFO flwr 2024-11-09 17:07:30,174 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:30,174 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 17:07:30,174 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:30,174 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:07:30,174 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:31,002 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:31,007 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:32,438 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:32,439 | fed_custom.py:294 | aggregated accuracy: 0.10143777887952404
dv - | INFO flwr 2024-11-09 17:07:32,439 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:32,439 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 17:07:32,439 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:32,439 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 37 and round 18
dv - | INFO flwr 2024-11-09 17:07:32,439 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:33,043 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:33,046 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:34,679 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:34,680 | fed_custom.py:294 | aggregated accuracy: 0.10242935052057511
dv - | INFO flwr 2024-11-09 17:07:34,680 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:34,680 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 17:07:34,680 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:34,681 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:34,681 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:35,492 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:35,498 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:36,767 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:36,768 | fed_custom.py:294 | aggregated accuracy: 0.10163609320773426
dv - | INFO flwr 2024-11-09 17:07:36,768 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:36,768 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 17:07:36,768 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:36,768 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 40 and round 20
dv - | INFO flwr 2024-11-09 17:07:36,768 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:37,474 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:37,479 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:39,119 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:39,119 | fed_custom.py:294 | aggregated accuracy: 0.10242935052057511
dv - | INFO flwr 2024-11-09 17:07:39,120 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:39,120 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 17:07:39,120 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:39,120 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 17:07:39,120 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:39,931 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:39,937 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:41,576 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:41,576 | fed_custom.py:294 | aggregated accuracy: 0.10233019335647
dv - | INFO flwr 2024-11-09 17:07:41,577 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:41,577 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 17:07:41,577 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:41,577 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:07:41,577 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:42,183 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:42,188 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:43,830 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:43,830 | fed_custom.py:294 | aggregated accuracy: 0.10242935052057511
dv - | INFO flwr 2024-11-09 17:07:43,831 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:43,831 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 17:07:43,831 | fed_custom.py:174 | SMART sample
