dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:102 | running in fed_cad
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:105 | config num local epochs 5
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:108 | fraction: 4
dv - | INFO flwr 2024-11-09 17:07:06,818 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-09 17:07:06,818 | app.py:79 | 
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-09 17:07:06,819 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:06,819 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:07:06,819 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | DEBUG flwr 2024-11-09 17:07:09,087 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-09 17:07:09,087 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-09 17:07:13,810 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:13,814 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:15,491 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:15,492 | fed_custom.py:294 | aggregated accuracy: 0.10104115022310362
dv - | INFO flwr 2024-11-09 17:07:15,492 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:15,492 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 17:07:15,492 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:15,492 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 17:07:15,492 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:16,407 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:16,413 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:18,052 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:18,052 | fed_custom.py:294 | aggregated accuracy: 0.10421417947446703
dv - | INFO flwr 2024-11-09 17:07:18,052 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:18,052 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 17:07:18,052 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:18,053 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 17:07:18,053 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:18,764 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:18,768 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:20,410 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:20,410 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:20,410 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:20,410 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 17:07:20,410 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:20,410 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:20,411 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:21,036 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:21,041 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:22,672 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:22,672 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:22,672 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:22,672 | server.py:113 | [ROUND 5]
